File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
/metrics_functional_test.py,35,test_metrics,29,assertEqual,1,34,metric
/metrics_functional_test.py,35,test_metrics,29,assertEqual,1,31,backend.variable
/metrics_functional_test.py,35,test_metrics,29,assertEqual,1,32,backend.variable
/metrics_functional_test.py,42,test_sparse_categorical_accuracy_int,37,assertEqual,1,40,backend.variable
/metrics_functional_test.py,42,test_sparse_categorical_accuracy_int,37,assertEqual,1,41,backend.variable
/metrics_functional_test.py,48,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,40,backend.variable
/metrics_functional_test.py,48,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,45,backend.variable
/metrics_functional_test.py,48,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,41,backend.variable
/metrics_functional_test.py,48,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,46,backend.variable
/metrics_functional_test.py,55,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,40,backend.variable
/metrics_functional_test.py,55,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,45,backend.variable
/metrics_functional_test.py,55,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,52,backend.variable
/metrics_functional_test.py,55,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,41,backend.variable
/metrics_functional_test.py,55,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,46,backend.variable
/metrics_functional_test.py,55,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,53,backend.variable
/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,40,backend.variable
/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,45,backend.variable
/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,52,backend.variable
/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,63,backend.variable
/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,41,backend.variable
/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,46,backend.variable
/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,53,backend.variable
/metrics_functional_test.py,64,test_sparse_categorical_accuracy_int,37,assertAllEqual,1,60,backend.variable
/metrics_functional_test.py,72,test_sparse_categorical_accuracy_float,67,assertEqual,1,70,backend.variable
/metrics_functional_test.py,72,test_sparse_categorical_accuracy_float,67,assertEqual,1,71,backend.variable
/metrics_functional_test.py,80,test_sparse_categorical_accuracy_eager,75,assertAllEqual,1,78,reshape
/metrics_functional_test.py,80,test_sparse_categorical_accuracy_eager,75,assertAllEqual,1,79,reshape
/metrics_functional_test.py,88,test_sparse_categorical_accuracy_float_eager,83,assertAllEqual,1,86,reshape
/metrics_functional_test.py,88,test_sparse_categorical_accuracy_float_eager,83,assertAllEqual,1,87,reshape
/metrics_functional_test.py,97,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval
/metrics_functional_test.py,97,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable
/metrics_functional_test.py,97,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable
/metrics_functional_test.py,100,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval
/metrics_functional_test.py,100,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval
/metrics_functional_test.py,100,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable
/metrics_functional_test.py,100,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable
/metrics_functional_test.py,103,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval
/metrics_functional_test.py,103,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval
/metrics_functional_test.py,103,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,101,backend.eval
/metrics_functional_test.py,103,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable
/metrics_functional_test.py,103,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable
/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval
/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval
/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,101,backend.eval
/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,108,backend.eval
/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable
/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,107,backend.variable
/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable
/metrics_functional_test.py,110,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,106,backend.variable
/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval
/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval
/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,101,backend.eval
/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,108,backend.eval
/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,111,backend.eval
/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable
/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,107,backend.variable
/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable
/metrics_functional_test.py,113,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,106,backend.variable
/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval
/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval
/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,101,backend.eval
/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,108,backend.eval
/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,111,backend.eval
/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,114,backend.eval
/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable
/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,107,backend.variable
/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable
/metrics_functional_test.py,116,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,106,backend.variable
/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval
/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval
/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,101,backend.eval
/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,108,backend.eval
/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,111,backend.eval
/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,114,backend.eval
/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,124,backend.eval
/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,94,backend.variable
/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,107,backend.variable
/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,123,backend.variable
/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,93,backend.variable
/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,106,backend.variable
/metrics_functional_test.py,126,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,120,backend.variable
/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,95,backend.eval
/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,98,backend.eval
/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,101,backend.eval
/metrics_functional_test.py,129,test_sparse_top_k_categorical_accuracy,90,assertEqual,1,108,backend.eval
