,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
0,\activations_test.py,67,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize,TODO
1,\activations_test.py,67,test_serialization_with_layers,60,assertEqual,1,63,serialization.serialize,TODO
2,\activations_test.py,67,test_serialization_with_layers,60,assertEqual,1,62,core.Dense,TODO
3,\activations_test.py,67,test_serialization_with_layers,60,assertEqual,2,62,core.Dense,TODO
4,\activations_test.py,69,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize,TODO
5,\activations_test.py,69,test_serialization_with_layers,60,assertEqual,2,61,advanced_activations.LeakyReLU,TODO
6,\activations_test.py,73,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize,TODO
7,\activations_test.py,73,test_serialization_with_layers,60,assertEqual,1,72,serialization.deserialize,TODO
8,\activations_test.py,73,test_serialization_with_layers,60,assertEqual,1,63,serialization.serialize,TODO
9,\activations_test.py,73,test_serialization_with_layers,60,assertEqual,2,62,core.Dense,TODO
10,\activations_test.py,75,test_serialization_with_layers,60,assertEqual,1,65,serialization.deserialize,TODO
11,\activations_test.py,75,test_serialization_with_layers,60,assertEqual,1,72,serialization.deserialize,TODO
12,\activations_test.py,75,test_serialization_with_layers,60,assertEqual,2,61,advanced_activations.LeakyReLU,TODO
13,\activations_test.py,85,test_softmax,78,assertAllClose,2,84,_ref_softmax,TODO
14,\activations_test.py,85,test_softmax,78,assertAllClose,2,33,UNSUPPORTED Binary Operation,TODO
15,\activations_test.py,99,test_softmax_2d_axis_0,91,assertAllClose,1,94,np.random.random,TODO
16,\activations_test.py,99,test_softmax_2d_axis_0,91,assertAllClose,2,96,np.zeros,TODO
17,\activations_test.py,109,test_softmax_3d_axis_tuple,101,assertAllClose,1,104,np.random.random,TODO
18,\activations_test.py,109,test_softmax_3d_axis_tuple,101,assertAllClose,2,106,np.zeros,TODO
19,\activations_test.py,117,test_temporal_softmax,111,assertAllClose,2,116,_ref_softmax,TODO
20,\activations_test.py,127,test_selu,119,assertAllClose,1,125,np.array,TODO
21,\activations_test.py,127,test_selu,119,assertAllClose,2,127,UNSUPPORTED Binary Operation,TODO
22,\activations_test.py,132,test_selu,119,assertAllClose,1,129,np.array,TODO
23,\activations_test.py,132,test_selu,119,assertAllClose,2,131,UNSUPPORTED Binary Operation,TODO
24,\activations_test.py,143,test_softplus,134,assertAllClose,1,140,np.random.random,TODO
25,\activations_test.py,143,test_softplus,134,assertAllClose,2,142,softplus,TODO
26,\activations_test.py,143,test_softplus,134,assertAllClose,2,140,np.random.random,TODO
27,\activations_test.py,143,test_softplus,134,assertAllClose,2,136,UNSUPPORTED Binary Operation,TODO
28,\activations_test.py,154,test_softsign,145,assertAllClose,1,151,np.random.random,TODO
29,\activations_test.py,154,test_softsign,145,assertAllClose,2,153,softsign,TODO
30,\activations_test.py,154,test_softsign,145,assertAllClose,2,151,np.random.random,TODO
31,\activations_test.py,154,test_softsign,145,assertAllClose,2,147,UNSUPPORTED Binary Operation,TODO
32,\activations_test.py,170,test_sigmoid,156,assertAllClose,1,167,np.random.random,TODO
33,\activations_test.py,170,test_sigmoid,156,assertAllClose,2,169,sigmoid,TODO
34,\activations_test.py,170,test_sigmoid,156,assertAllClose,2,167,np.random.random,TODO
35,\activations_test.py,183,test_hard_sigmoid,172,assertAllClose,1,180,np.random.random,TODO
36,\activations_test.py,183,test_hard_sigmoid,172,assertAllClose,2,182,hard_sigmoid,TODO
37,\activations_test.py,183,test_hard_sigmoid,172,assertAllClose,2,180,np.random.random,TODO
38,\activations_test.py,190,test_relu,185,assertAllClose,1,188,np.random.random,TODO
39,\activations_test.py,190,test_relu,185,assertAllClose,2,188,np.random.random,TODO
40,\activations_test.py,195,test_relu,185,assertAllClose,1,192,np.random.uniform,TODO
41,\activations_test.py,195,test_relu,185,assertAllClose,2,194,np.zeros,TODO
42,\activations_test.py,212,test_gelu,197,assertAllClose,1,209,np.random.random,TODO
43,\activations_test.py,212,test_gelu,197,assertAllClose,2,211,gelu,TODO
44,\activations_test.py,212,test_gelu,197,assertAllClose,2,209,np.random.random,TODO
45,\activations_test.py,212,test_gelu,197,assertAllClose,2,201,UNSUPPORTED Binary Operation,TODO
46,\activations_test.py,212,test_gelu,197,assertAllClose,2,205,UNSUPPORTED Binary Operation,TODO
47,\activations_test.py,218,test_gelu,197,assertAllClose,1,209,np.random.random,TODO
48,\activations_test.py,218,test_gelu,197,assertAllClose,1,215,np.random.random,TODO
49,\activations_test.py,218,test_gelu,197,assertAllClose,2,211,gelu,TODO
50,\activations_test.py,218,test_gelu,197,assertAllClose,2,217,gelu,TODO
51,\activations_test.py,218,test_gelu,197,assertAllClose,2,209,np.random.random,TODO
52,\activations_test.py,218,test_gelu,197,assertAllClose,2,215,np.random.random,TODO
53,\activations_test.py,225,test_elu,220,assertAllClose,1,223,np.random.random,TODO
54,\activations_test.py,225,test_elu,220,assertAllClose,2,223,np.random.random,TODO
55,\activations_test.py,229,test_elu,220,assertAllClose,1,226,np.array,TODO
56,\activations_test.py,229,test_elu,220,assertAllClose,2,228,UNSUPPORTED Binary Operation,TODO
57,\activations_test.py,238,test_tanh,231,assertAllClose,1,232,np.random.random,TODO
58,\activations_test.py,238,test_tanh,231,assertAllClose,2,237,np.tanh,TODO
59,\activations_test.py,238,test_tanh,231,assertAllClose,2,232,np.random.random,TODO
60,\activations_test.py,247,test_exponential,240,assertAllClose,1,241,np.random.random,TODO
61,\activations_test.py,247,test_exponential,240,assertAllClose,2,246,np.exp,TODO
62,\activations_test.py,247,test_exponential,240,assertAllClose,2,241,np.random.random,TODO
63,\activations_test.py,251,test_linear,249,assertAllClose,1,250,np.random.random,TODO
64,\activations_test.py,251,test_linear,249,assertAllClose,2,250,np.random.random,TODO
65,\backend_test.py,58,compare_single_input_op_to_numpy,37,assert_allclose,1,53,keras_op,TODO
66,\backend_test.py,58,compare_single_input_op_to_numpy,37,assert_allclose,1,55,backend.eval,TODO
67,\backend_test.py,58,compare_single_input_op_to_numpy,37,assert_allclose,1,46,,TODO
68,\backend_test.py,58,compare_single_input_op_to_numpy,37,assert_allclose,2,56,np_op,TODO
69,\backend_test.py,58,compare_single_input_op_to_numpy,37,assert_allclose,2,48,,TODO
70,\backend_test.py,58,compare_single_input_op_to_numpy,37,assert_allclose,2,783,UNSUPPORTED Binary Operation,TODO
71,\backend_test.py,87,compare_single_input_op_to_numpy,37,assert_allclose,1,53,keras_op,TODO
72,\backend_test.py,87,compare_single_input_op_to_numpy,37,assert_allclose,1,55,backend.eval,TODO
