,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
0,\core\tests\test_api.py,20,test_array_array,15,assert_equal,1,17,np.ones,TODO
1,\core\tests\test_api.py,20,test_array_array,15,assert_equal,2,17,np.ones,TODO
2,\core\tests\test_api.py,24,test_array_array,15,assert_equal,1,22,sys.getrefcount,TODO
3,\core\tests\test_api.py,24,test_array_array,15,assert_equal,1,18,type,TODO
4,\core\tests\test_api.py,24,test_array_array,15,assert_equal,1,17,np.ones,TODO
5,\core\tests\test_api.py,24,test_array_array,15,assert_equal,2,18,type,TODO
6,\core\tests\test_api.py,32,test_array_array,15,assert_equal,1,22,sys.getrefcount,TODO
7,\core\tests\test_api.py,32,test_array_array,15,assert_equal,1,30,sys.getrefcount,TODO
8,\core\tests\test_api.py,32,test_array_array,15,assert_equal,1,16,type,TODO
9,\core\tests\test_api.py,32,test_array_array,15,assert_equal,2,16,type,TODO
10,\core\tests\test_api.py,40,test_array_array,15,assert_equal,1,22,sys.getrefcount,TODO
11,\core\tests\test_api.py,40,test_array_array,15,assert_equal,1,30,sys.getrefcount,TODO
12,\core\tests\test_api.py,40,test_array_array,15,assert_equal,1,38,sys.getrefcount,TODO
13,\core\tests\test_api.py,48,test_array_array,15,assert_equal,2,44,np.dtype,TODO
14,\core\tests\test_api.py,49,test_array_array,15,assert_equal,2,44,np.dtype,TODO
15,\core\tests\test_api.py,59,test_array_array,15,assert_equal,2,55,np.dtype,TODO
16,\core\tests\test_api.py,60,test_array_array,15,assert_equal,2,55,np.dtype,TODO
17,\core\tests\test_api.py,65,test_array_array,15,assert_,1,64,getattr,TODO
18,\core\tests\test_api.py,69,test_array_array,15,assert_equal,1,68,np.array,TODO
19,\core\tests\test_api.py,73,test_array_array,15,assert_equal,1,68,np.array,TODO
20,\core\tests\test_api.py,73,test_array_array,15,assert_equal,1,72,np.array,TODO
21,\core\tests\test_api.py,80,test_array_array,15,assert_equal,1,78,type,TODO
22,\core\tests\test_api.py,80,test_array_array,15,assert_equal,2,77,np.array,TODO
23,\core\tests\test_api.py,89,test_array_array,15,assert_equal,1,78,type,TODO
24,\core\tests\test_api.py,89,test_array_array,15,assert_equal,1,85,type,TODO
25,\core\tests\test_api.py,89,test_array_array,15,assert_equal,2,77,np.array,TODO
26,\core\tests\test_api.py,89,test_array_array,15,assert_equal,2,83,np.array,TODO
27,\core\tests\test_api.py,94,test_array_array,15,assert_equal,1,78,type,TODO
28,\core\tests\test_api.py,94,test_array_array,15,assert_equal,1,85,type,TODO
29,\core\tests\test_api.py,94,test_array_array,15,assert_equal,1,92,,TODO
30,\core\tests\test_api.py,108,test_array_array,15,assert_equal,1,108,UNSUPPORTED Binary Operation,TODO
31,\core\tests\test_api.py,110,test_array_array,15,assert_equal,1,110,UNSUPPORTED Binary Operation,TODO
