File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
\core\tests\test_api.py,20,test_array_array,15,assert_equal,1,17,np.ones
\core\tests\test_api.py,20,test_array_array,15,assert_equal,2,17,np.ones
\core\tests\test_api.py,24,test_array_array,15,assert_equal,1,22,sys.getrefcount
\core\tests\test_api.py,24,test_array_array,15,assert_equal,1,18,type
\core\tests\test_api.py,24,test_array_array,15,assert_equal,1,17,np.ones
\core\tests\test_api.py,24,test_array_array,15,assert_equal,2,18,type
\core\tests\test_api.py,32,test_array_array,15,assert_equal,1,22,sys.getrefcount
\core\tests\test_api.py,32,test_array_array,15,assert_equal,1,30,sys.getrefcount
\core\tests\test_api.py,32,test_array_array,15,assert_equal,1,16,type
\core\tests\test_api.py,32,test_array_array,15,assert_equal,2,16,type
\core\tests\test_api.py,40,test_array_array,15,assert_equal,1,22,sys.getrefcount
\core\tests\test_api.py,40,test_array_array,15,assert_equal,1,30,sys.getrefcount
\core\tests\test_api.py,40,test_array_array,15,assert_equal,1,38,sys.getrefcount
\core\tests\test_api.py,48,test_array_array,15,assert_equal,2,44,np.dtype
\core\tests\test_api.py,49,test_array_array,15,assert_equal,2,44,np.dtype
\core\tests\test_api.py,59,test_array_array,15,assert_equal,2,55,np.dtype
\core\tests\test_api.py,60,test_array_array,15,assert_equal,2,55,np.dtype
\core\tests\test_api.py,65,test_array_array,15,assert_,1,64,getattr
\core\tests\test_api.py,69,test_array_array,15,assert_equal,1,68,np.array
\core\tests\test_api.py,73,test_array_array,15,assert_equal,1,68,np.array
\core\tests\test_api.py,73,test_array_array,15,assert_equal,1,72,np.array
\core\tests\test_api.py,80,test_array_array,15,assert_equal,1,78,type
\core\tests\test_api.py,80,test_array_array,15,assert_equal,2,77,np.array
\core\tests\test_api.py,89,test_array_array,15,assert_equal,1,78,type
\core\tests\test_api.py,89,test_array_array,15,assert_equal,1,85,type
\core\tests\test_api.py,89,test_array_array,15,assert_equal,2,77,np.array
\core\tests\test_api.py,89,test_array_array,15,assert_equal,2,83,np.array
\core\tests\test_api.py,94,test_array_array,15,assert_equal,1,78,type
\core\tests\test_api.py,94,test_array_array,15,assert_equal,1,85,type
\core\tests\test_api.py,94,test_array_array,15,assert_equal,1,92,
\core\tests\test_api.py,108,test_array_array,15,assert_equal,1,108,UNSUPPORTED Binary Operation
\core\tests\test_api.py,110,test_array_array,15,assert_equal,1,110,UNSUPPORTED Binary Operation
\core\tests\test_api.py,112,test_array_array,15,assert_equal,1,112,UNSUPPORTED Binary Operation
\core\tests\test_api.py,114,test_array_array,15,assert_equal,1,114,UNSUPPORTED Binary Operation
\core\tests\test_api.py,117,test_array_array,15,assert_equal,1,117,UNSUPPORTED Binary Operation
\core\tests\test_api.py,119,test_array_array,15,assert_equal,1,119,UNSUPPORTED Binary Operation
\core\tests\test_api.py,121,test_array_array,15,assert_equal,1,121,UNSUPPORTED Binary Operation
\core\tests\test_api.py,123,test_array_array,15,assert_equal,1,123,UNSUPPORTED Binary Operation
\core\tests\test_api.py,127,test_array_array,15,assert_equal,1,127,UNSUPPORTED Binary Operation
\core\tests\test_api.py,129,test_array_array,15,assert_equal,1,129,UNSUPPORTED Binary Operation
\core\tests\test_api.py,131,test_array_array,15,assert_equal,1,131,UNSUPPORTED Binary Operation
\core\tests\test_api.py,133,test_array_array,15,assert_equal,1,133,UNSUPPORTED Binary Operation
\core\tests\test_api.py,136,test_array_array,15,assert_equal,1,136,UNSUPPORTED Binary Operation
\core\tests\test_api.py,138,test_array_array,15,assert_equal,1,138,UNSUPPORTED Binary Operation
\core\tests\test_api.py,140,test_array_array,15,assert_equal,1,140,UNSUPPORTED Binary Operation
\core\tests\test_api.py,142,test_array_array,15,assert_equal,1,142,UNSUPPORTED Binary Operation
\core\tests\test_api.py,160,test_array_array,15,assert_equal,2,77,np.array
\core\tests\test_api.py,160,test_array_array,15,assert_equal,2,83,np.array
\core\tests\test_api.py,166,test_array_array,15,assert_equal,2,77,np.array
\core\tests\test_api.py,166,test_array_array,15,assert_equal,2,83,np.array
\core\tests\test_api.py,172,test_array_array,15,assert_equal,2,77,np.array
\core\tests\test_api.py,172,test_array_array,15,assert_equal,2,83,np.array
\core\tests\test_api.py,180,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,180,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,182,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,182,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,184,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,184,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,186,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,186,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,188,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,188,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,198,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,198,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,203,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,203,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,209,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,209,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,212,test_array_array,15,assert_raises,2,77,np.array
\core\tests\test_api.py,212,test_array_array,15,assert_raises,2,83,np.array
\core\tests\test_api.py,229,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,229,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,234,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,234,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,236,test_array_array,15,assert_,1,236,type
\core\tests\test_api.py,242,test_array_array,15,assert_equal,1,77,np.array
\core\tests\test_api.py,242,test_array_array,15,assert_equal,1,83,np.array
\core\tests\test_api.py,246,test_array_array,15,assert_equal,1,77,np.array
