,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
0,benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,23,test_jit_consume_op,8,assertEqual,1,22,r,TODO
1,benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,23,test_jit_consume_op,8,assertEqual,1,21,torch.rand,TODO
2,benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,23,test_jit_consume_op,8,assertEqual,2,21,torch.rand,TODO
3,benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,24,test_jit_consume_op,8,assertEqual,1,19,graph.count,TODO
4,benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,24,test_jit_consume_op,8,assertEqual,1,18,str,TODO
5,benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,24,test_jit_consume_op,8,assertEqual,1,16,torch.jit.trace,TODO
6,benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,45,test_jit_consume_op_for_list_input,26,assertEqual,1,37,graph.count,TODO
7,benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,45,test_jit_consume_op_for_list_input,26,assertEqual,1,36,str,TODO
8,benchmarks\operator_benchmark\pt_extension\cpp_extension_test.py,45,test_jit_consume_op_for_list_input,26,assertEqual,1,34,torch.jit.trace,TODO
9,caffe2\contrib\fakelowp\test\test_batchmatmul_nnpi_fp16.py,90,test_batch_matmul,29,allclose,1,82,workspace.FetchBlob,TODO
10,caffe2\contrib\fakelowp\test\test_batchmatmul_nnpi_fp16.py,90,test_batch_matmul,29,allclose,2,86,workspace.FetchBlob,TODO
11,caffe2\contrib\fakelowp\test\test_batchnorm_nnpi_fp16.py,129,test_bn,46,allclose,1,127,workspace.FetchBlob,TODO
12,caffe2\contrib\fakelowp\test\test_batchnorm_nnpi_fp16.py,129,test_bn,46,allclose,2,124,workspace.FetchBlob,TODO
13,caffe2\contrib\fakelowp\test\test_chunking.py,126,test_ParallelFC,47,allclose,1,124,workspace.FetchBlob,TODO
14,caffe2\contrib\fakelowp\test\test_chunking.py,126,test_ParallelFC,47,allclose,2,102,workspace.FetchBlob,TODO
15,caffe2\contrib\fakelowp\test\test_fc_nnpi_fp16.py,73,test_clip,23,assert_allclose,1,72,workspace.FetchBlob,TODO
16,caffe2\contrib\fakelowp\test\test_fc_nnpi_fp16.py,131,test_fc_exercise,82,allclose,1,130,workspace.FetchBlob,TODO
17,caffe2\contrib\fakelowp\test\test_fc_nnpi_fp16.py,131,test_fc_exercise,82,allclose,2,127,workspace.FetchBlob,TODO
18,caffe2\contrib\fakelowp\test\test_int8_ops_nnpi.py,109,test_int8_quantize,35,allclose,1,107,workspace.FetchBlob,TODO
19,caffe2\contrib\fakelowp\test\test_int8_ops_nnpi.py,109,test_int8_quantize,35,allclose,2,87,workspace.FetchBlob,TODO
20,caffe2\contrib\fakelowp\test\test_int8_ops_nnpi.py,212,test_int8_fc,136,allclose,1,210,workspace.FetchBlob,TODO
21,caffe2\contrib\fakelowp\test\test_int8_ops_nnpi.py,212,test_int8_fc,136,allclose,2,190,workspace.FetchBlob,TODO
22,caffe2\contrib\fakelowp\test\test_int8_ops_nnpi.py,306,test_int8_small_input,237,allclose,1,304,workspace.FetchBlob,TODO
23,caffe2\contrib\fakelowp\test\test_int8_ops_nnpi.py,306,test_int8_small_input,237,allclose,2,284,workspace.FetchBlob,TODO
24,caffe2\contrib\fakelowp\test\test_layernorm_nnpi_fp16.py,100,test_layernorm,30,allclose,1,98,workspace.FetchBlob,TODO
25,caffe2\contrib\fakelowp\test\test_layernorm_nnpi_fp16.py,100,test_layernorm,30,allclose,2,91,workspace.FetchBlob,TODO
26,caffe2\contrib\fakelowp\test\test_layernorm_nnpi_fp16.py,221,test_fused_ln_quantize,145,allclose,1,219,workspace.FetchInt8Blob,TODO
27,caffe2\contrib\fakelowp\test\test_layernorm_nnpi_fp16.py,221,test_fused_ln_quantize,145,allclose,2,216,workspace.FetchInt8Blob,TODO
28,caffe2\contrib\fakelowp\test\test_op_nnpi_fp16.py,168,_test_unary_op,123,allclose,1,166,workspace.FetchBlob,TODO
29,caffe2\contrib\fakelowp\test\test_op_nnpi_fp16.py,168,_test_unary_op,123,allclose,2,163,workspace.FetchBlob,TODO
