File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
/gpuarray/tests/test_gemmcorr.py,53,run_conv_valid,20,assert_allclose,1,51,f_ref,UNEVALUATED
/gpuarray/tests/test_gemmcorr.py,53,run_conv_valid,20,assert_allclose,2,52,f,UNEVALUATED
/gpuarray/tests/test_gemmcorr.py,185,run_gradweight,157,assert_allclose,1,183,f_ref,UNEVALUATED
/gpuarray/tests/test_gemmcorr.py,185,run_gradweight,157,assert_allclose,2,184,f,UNEVALUATED
/gpuarray/tests/test_gemmcorr.py,236,run_gradinput,205,assert_allclose,1,234,f_ref,UNEVALUATED
/gpuarray/tests/test_gemmcorr.py,236,run_gradinput,205,assert_allclose,2,235,f,UNEVALUATED
/gpuarray/tests/test_gemmcorr3d.py,45,run_conv_valid,19,assert_allclose,1,43,f_ref,UNEVALUATED
/gpuarray/tests/test_gemmcorr3d.py,45,run_conv_valid,19,assert_allclose,2,44,f,UNEVALUATED
/gpuarray/tests/test_gemmcorr3d.py,147,run_gradweight,119,assert_allclose,1,145,f_ref,UNEVALUATED
/gpuarray/tests/test_gemmcorr3d.py,147,run_gradweight,119,assert_allclose,2,146,f,UNEVALUATED
/gpuarray/tests/test_gemmcorr3d.py,198,run_gradinput,167,assert_allclose,1,196,f_ref,UNEVALUATED
/gpuarray/tests/test_gemmcorr3d.py,198,run_gradinput,167,assert_allclose,2,197,f,UNEVALUATED
/gpuarray/tests/test_linalg.py,50,run_gpu_solve,31,assert_allclose,2,48,np.array,UNEVALUATED
/gpuarray/tests/test_linalg.py,51,run_gpu_solve,31,assert_allclose,2,49,np.array,UNEVALUATED
/gpuarray/tests/test_linalg.py,149,compare_gpu_cholesky_to_np,141,assert_allclose,1,148,np.array,UNEVALUATED
/gpuarray/tests/test_linalg.py,149,compare_gpu_cholesky_to_np,141,assert_allclose,1,147,fn,UNEVALUATED
/gpuarray/tests/test_linalg.py,149,compare_gpu_cholesky_to_np,141,assert_allclose,2,143,np.linalg.cholesky,UNEVALUATED
/gpuarray/tests/test_linalg.py,204,test_invalid_input_fail_non_symmetric,198,allclose,1,203,astype,UNEVALUATED
/gpuarray/tests/test_linalg.py,204,test_invalid_input_fail_non_symmetric,198,allclose,2,203,astype,UNEVALUATED
/gpuarray/tests/test_linalg.py,247,test_gpu_matrix_inverse,238,assert_allclose,2,246,fn,UNEVALUATED
/gpuarray/tests/test_linalg.py,247,test_gpu_matrix_inverse,238,assert_allclose,2,245,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_linalg.py,263,test_gpu_matrix_inverse_inplace,250,assert_allclose,2,253,gpuarray_shared_constructor,UNEVALUATED
/gpuarray/tests/test_linalg.py,263,test_gpu_matrix_inverse_inplace,250,assert_allclose,2,253,UNSUPPORTED Binary Operation,UNEVALUATED
/gpuarray/tests/test_linalg.py,263,test_gpu_matrix_inverse_inplace,250,assert_allclose,2,254,A_val_gpu.get_value,UNEVALUATED
/gpuarray/tests/test_linalg.py,288,check_svd,285,assert_allclose,1,286,np.zeros_like,UNEVALUATED
/gpuarray/tests/test_linalg.py,330,test_gpu_singular_values,321,assert_allclose,1,329,astype,UNEVALUATED
/gpuarray/tests/test_linalg.py,330,test_gpu_singular_values,321,assert_allclose,2,329,astype,UNEVALUATED
/gpuarray/tests/test_linalg.py,333,test_gpu_singular_values,321,assert_allclose,1,329,astype,UNEVALUATED
/gpuarray/tests/test_linalg.py,333,test_gpu_singular_values,321,assert_allclose,1,332,astype,UNEVALUATED
/gpuarray/tests/test_linalg.py,333,test_gpu_singular_values,321,assert_allclose,2,329,astype,UNEVALUATED
/gpuarray/tests/test_linalg.py,333,test_gpu_singular_values,321,assert_allclose,2,332,astype,UNEVALUATED
/gpuarray/tests/test_linalg.py,356,check_cholesky,351,assert_allclose,1,353,self.run_gpu_cholesky,UNEVALUATED
/gpuarray/tests/test_linalg.py,356,check_cholesky,351,assert_allclose,1,352,self.rand_symmetric,UNEVALUATED
/gpuarray/tests/test_linalg.py,356,check_cholesky,351,assert_allclose,2,352,self.rand_symmetric,n
/gpuarray/tests/test_linalg.py,382,test_gpu_cholesky_inplace,369,assert_allclose,1,381,A_gpu.get_value,UNEVALUATED
/gpuarray/tests/test_linalg.py,382,test_gpu_cholesky_inplace,369,assert_allclose,1,371,gpuarray_shared_constructor,UNEVALUATED
/gpuarray/tests/test_linalg.py,382,test_gpu_cholesky_inplace,369,assert_allclose,1,370,self.rand_symmetric,UNEVALUATED
/gpuarray/tests/test_linalg.py,382,test_gpu_cholesky_inplace,369,assert_allclose,2,372,A_gpu.get_value,UNEVALUATED
/gpuarray/tests/test_linalg.py,382,test_gpu_cholesky_inplace,369,assert_allclose,2,371,gpuarray_shared_constructor,UNEVALUATED
/gpuarray/tests/test_linalg.py,408,check_gpu_qr,400,assert_allclose,1,407,np.linalg.qr,UNEVALUATED
/gpuarray/tests/test_linalg.py,408,check_gpu_qr,400,assert_allclose,1,401,astype,UNEVALUATED
/gpuarray/tests/test_linalg.py,408,check_gpu_qr,400,assert_allclose,2,403,self.run_gpu_qr,UNEVALUATED
/gpuarray/tests/test_linalg.py,408,check_gpu_qr,400,assert_allclose,2,405,self.run_gpu_qr,UNEVALUATED
/gpuarray/tests/test_linalg.py,408,check_gpu_qr,400,assert_allclose,2,401,astype,UNEVALUATED
/gpuarray/tests/test_linalg.py,410,check_gpu_qr,400,assert_allclose,1,407,np.linalg.qr,UNEVALUATED
/gpuarray/tests/test_linalg.py,410,check_gpu_qr,400,assert_allclose,2,403,self.run_gpu_qr,UNEVALUATED
/gpuarray/tests/test_linalg.py,448,check_gpu_eigh,440,assert_allclose,1,443,np.linalg.eigh,UNEVALUATED
/gpuarray/tests/test_linalg.py,448,check_gpu_eigh,440,assert_allclose,1,441,astype,UNEVALUATED
