,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
0,\compile\tests\test_builders.py,85,test_grad_grad,74,allclose,2,82,np.ones,TODO
1,\compile\tests\test_builders.py,102,test_shared,88,allclose,2,97,np.ones,TODO
2,\compile\tests\test_builders.py,103,test_shared,88,allclose,2,97,np.ones,TODO
3,\compile\tests\test_builders.py,117,test_shared_grad,106,allclose,1,108,shared,TODO
4,\compile\tests\test_builders.py,117,test_shared_grad,106,allclose,2,114,np.ones,TODO
5,\compile\tests\test_builders.py,123,test_shared_grad,106,allclose,1,108,shared,TODO
6,\compile\tests\test_builders.py,123,test_shared_grad,106,allclose,2,114,np.ones,TODO
7,\compile\tests\test_builders.py,150,test_grad_override,127,allclose,1,148,astype,TODO
8,\compile\tests\test_builders.py,150,test_grad_override,127,allclose,2,149,fn,TODO
9,\compile\tests\test_builders.py,150,test_grad_override,127,allclose,2,147,astype,TODO
10,\compile\tests\test_builders.py,150,test_grad_override,127,allclose,2,148,astype,TODO
11,\compile\tests\test_builders.py,151,test_grad_override,127,allclose,1,147,astype,TODO
12,\compile\tests\test_builders.py,151,test_grad_override,127,allclose,2,149,fn,TODO
13,\compile\tests\test_builders.py,151,test_grad_override,127,allclose,2,147,astype,TODO
14,\compile\tests\test_builders.py,151,test_grad_override,127,allclose,2,148,astype,TODO
15,\compile\tests\test_builders.py,176,test_grad_override,127,allclose,1,173,astype,TODO
16,\compile\tests\test_builders.py,176,test_grad_override,127,allclose,2,175,fn,TODO
17,\compile\tests\test_builders.py,176,test_grad_override,127,allclose,2,149,fn,TODO
18,\compile\tests\test_builders.py,176,test_grad_override,127,allclose,2,172,astype,TODO
19,\compile\tests\test_builders.py,176,test_grad_override,127,allclose,2,147,astype,TODO
20,\compile\tests\test_builders.py,176,test_grad_override,127,allclose,2,173,astype,TODO
21,\compile\tests\test_builders.py,176,test_grad_override,127,allclose,2,174,astype,TODO
22,\compile\tests\test_builders.py,176,test_grad_override,127,allclose,2,148,astype,TODO
23,\compile\tests\test_builders.py,177,test_grad_override,127,allclose,1,172,astype,TODO
24,\compile\tests\test_builders.py,177,test_grad_override,127,allclose,1,147,astype,TODO
25,\compile\tests\test_builders.py,177,test_grad_override,127,allclose,2,175,fn,TODO
26,\compile\tests\test_builders.py,177,test_grad_override,127,allclose,2,172,astype,TODO
27,\compile\tests\test_builders.py,177,test_grad_override,127,allclose,2,147,astype,TODO
28,\compile\tests\test_builders.py,177,test_grad_override,127,allclose,2,173,astype,TODO
29,\compile\tests\test_builders.py,177,test_grad_override,127,allclose,2,174,astype,TODO
30,\compile\tests\test_builders.py,178,test_grad_override,127,allclose,2,175,fn,TODO
31,\compile\tests\test_builders.py,178,test_grad_override,127,allclose,2,172,astype,TODO
32,\compile\tests\test_builders.py,178,test_grad_override,127,allclose,2,147,astype,TODO
33,\compile\tests\test_builders.py,178,test_grad_override,127,allclose,2,173,astype,TODO
34,\compile\tests\test_builders.py,178,test_grad_override,127,allclose,2,174,astype,TODO
35,\compile\tests\test_builders.py,220,test_lop_override,196,allclose,1,219,fn,TODO
36,\compile\tests\test_builders.py,220,test_lop_override,196,allclose,1,218,astype,TODO
37,\compile\tests\test_builders.py,220,test_lop_override,196,allclose,2,219,fn,TODO
38,\compile\tests\test_builders.py,220,test_lop_override,196,allclose,2,218,astype,TODO
39,\compile\tests\test_builders.py,239,test_rop,223,allclose,1,238,fn,TODO
40,\compile\tests\test_builders.py,239,test_rop,223,allclose,1,234,astype,TODO
41,\compile\tests\test_builders.py,239,test_rop,223,allclose,1,235,astype,TODO
42,\compile\tests\test_builders.py,239,test_rop,223,allclose,1,236,astype,TODO
43,\compile\tests\test_builders.py,239,test_rop,223,allclose,2,237,np.dot,TODO
44,\compile\tests\test_builders.py,239,test_rop,223,allclose,2,236,astype,TODO
45,\compile\tests\test_builders.py,239,test_rop,223,allclose,2,235,astype,TODO
46,\compile\tests\test_builders.py,264,test_rop_override,242,allclose,1,263,fn,TODO
47,\compile\tests\test_builders.py,264,test_rop_override,242,allclose,1,262,astype,TODO
48,\compile\tests\test_builders.py,298,test_connection_pattern_override,270,allclose,1,295,g1.eval,TODO
49,\compile\tests\test_builders.py,298,test_connection_pattern_override,270,allclose,1,293,theano.grad,TODO
50,\compile\tests\test_builders.py,298,test_connection_pattern_override,270,allclose,1,291,op,TODO
51,\compile\tests\test_builders.py,298,test_connection_pattern_override,270,allclose,1,271,T.vectors,TODO
52,\compile\tests\test_builders.py,298,test_connection_pattern_override,270,allclose,1,271,T.vectors,TODO
53,\compile\tests\test_builders.py,314,test_nested,301,allclose,1,311,astype,TODO
54,\compile\tests\test_builders.py,314,test_nested,301,allclose,2,313,fn,TODO
55,\compile\tests\test_builders.py,314,test_nested,301,allclose,2,311,astype,TODO
56,\compile\tests\test_builders.py,314,test_nested,301,allclose,2,312,astype,TODO
57,\compile\tests\test_builders.py,315,test_nested,301,allclose,1,312,astype,TODO
58,\compile\tests\test_builders.py,315,test_nested,301,allclose,2,313,fn,TODO
59,\compile\tests\test_builders.py,315,test_nested,301,allclose,2,311,astype,TODO
60,\compile\tests\test_builders.py,315,test_nested,301,allclose,2,312,astype,TODO
61,\compile\tests\test_function.py,118,test_in_update_shared,103,allclose,1,106,theano.shared,TODO
62,\compile\tests\test_ops.py,36,test_1arg,25,allclose,1,33,fn,TODO
63,\compile\tests\test_ops.py,36,test_1arg,25,allclose,2,34,np.array,TODO
64,\compile\tests\test_ops.py,52,test_2arg,38,allclose,1,49,fn,TODO
65,\compile\tests\test_ops.py,52,test_2arg,38,allclose,2,50,np.array,TODO
66,\compile\tests\test_pfunc.py,752,test_sparse_input_aliasing_affecting_inplace_operations,704,allclose,1,750,f,TODO
67,\compile\tests\test_pfunc.py,752,test_sparse_input_aliasing_affecting_inplace_operations,704,allclose,1,733,sp.csc_matrix,TODO
68,\compile\tests\test_pfunc.py,752,test_sparse_input_aliasing_affecting_inplace_operations,704,allclose,1,743,sp.csc_matrix,TODO
69,\compile\tests\test_pfunc.py,752,test_sparse_input_aliasing_affecting_inplace_operations,704,allclose,1,749,m.copy,TODO
70,\compile\tests\test_pfunc.py,752,test_sparse_input_aliasing_affecting_inplace_operations,704,allclose,2,739,f,TODO
71,\compile\tests\test_pfunc.py,752,test_sparse_input_aliasing_affecting_inplace_operations,704,allclose,2,733,sp.csc_matrix,TODO
72,\compile\tests\test_pfunc.py,792,test_input_aliasing_affecting_inplace_operations,754,allclose,1,790,f,TODO
73,\compile\tests\test_pfunc.py,792,test_input_aliasing_affecting_inplace_operations,754,allclose,1,772,np.asarray,TODO
74,\compile\tests\test_pfunc.py,792,test_input_aliasing_affecting_inplace_operations,754,allclose,1,782,np.asarray,TODO
75,\compile\tests\test_pfunc.py,792,test_input_aliasing_affecting_inplace_operations,754,allclose,1,789,v.copy,TODO
76,\compile\tests\test_pfunc.py,792,test_input_aliasing_affecting_inplace_operations,754,allclose,1,773,np.asarray,TODO
77,\compile\tests\test_pfunc.py,792,test_input_aliasing_affecting_inplace_operations,754,allclose,1,783,np.asarray,TODO
78,\compile\tests\test_pfunc.py,792,test_input_aliasing_affecting_inplace_operations,754,allclose,1,788,m.copy,TODO
79,\compile\tests\test_pfunc.py,792,test_input_aliasing_affecting_inplace_operations,754,allclose,2,778,f,TODO
80,\compile\tests\test_pfunc.py,792,test_input_aliasing_affecting_inplace_operations,754,allclose,2,772,np.asarray,TODO
81,\compile\tests\test_pfunc.py,792,test_input_aliasing_affecting_inplace_operations,754,allclose,2,773,np.asarray,TODO
82,\compile\tests\test_pfunc.py,839,test_partial_input_aliasing_affecting_inplace_operations,794,allclose,1,837,f,TODO
83,\compile\tests\test_pfunc.py,839,test_partial_input_aliasing_affecting_inplace_operations,794,allclose,1,824,np.asarray,TODO
84,\compile\tests\test_pfunc.py,839,test_partial_input_aliasing_affecting_inplace_operations,794,allclose,1,831,np.asarray,TODO
85,\compile\tests\test_pfunc.py,839,test_partial_input_aliasing_affecting_inplace_operations,794,allclose,1,833,m.copy,TODO
86,\compile\tests\test_pfunc.py,839,test_partial_input_aliasing_affecting_inplace_operations,794,allclose,1,835,m.copy,TODO
87,\compile\tests\test_pfunc.py,839,test_partial_input_aliasing_affecting_inplace_operations,794,allclose,2,826,f,TODO
88,\compile\tests\test_pfunc.py,839,test_partial_input_aliasing_affecting_inplace_operations,794,allclose,2,824,np.asarray,TODO
89,\d3viz\tests\test_formatting.py,36,test_mlp,28,assertEqual,1,32,pdf,TODO
90,\d3viz\tests\test_formatting.py,36,test_mlp,28,assertEqual,1,30,th.function,TODO
91,\d3viz\tests\test_formatting.py,36,test_mlp,28,assertEqual,1,29,models.Mlp,TODO
92,\gof\tests\test_params_type.py,257,test_op_params,245,assert_allclose,1,254,f1,TODO
93,\gof\tests\test_params_type.py,257,test_op_params,245,assert_allclose,1,253,reshape,TODO
94,\gof\tests\test_params_type.py,257,test_op_params,245,assert_allclose,2,255,f2,TODO
95,\gof\tests\test_params_type.py,257,test_op_params,245,assert_allclose,2,253,reshape,TODO
96,\gof\tests\test_params_type.py,258,test_op_params,245,assert_allclose,1,253,reshape,TODO
97,\gof\tests\test_params_type.py,258,test_op_params,245,assert_allclose,2,254,f1,TODO
98,\gof\tests\test_params_type.py,258,test_op_params,245,assert_allclose,2,253,reshape,TODO
99,\gpuarray\tests\test_basic_ops.py,371,test_gpusplit_opt,360,allclose,1,370,f,TODO
100,\gpuarray\tests\test_basic_ops.py,372,test_gpusplit_opt,360,allclose,1,370,f,TODO
101,\gpuarray\tests\test_blas.py,57,test_float16,44,assert_allclose,1,56,f,TODO
102,\gpuarray\tests\test_blas.py,73,test_float16,44,assert_allclose,1,56,f,TODO
103,\gpuarray\tests\test_blas.py,73,test_float16,44,assert_allclose,1,72,f,TODO
